OBJECTID,Entity,Layer,Color,Linetype,Elevation,ORIG_FID,x,y
273,3DPolyline,차선_실선,1,Continuous,23.591244999699999,273,"392,785.0625000","294,320.0000000"
274,3DPolyline,차선_실선,1,Continuous,23.591244999699999,274,"392,783.8437500","294,334.9062500"
275,3DPolyline,차선_실선,1,Continuous,23.591244999699999,275,"392,782.3125000","294,351.2187500"
276,3DPolyline,차선_실선,1,Continuous,23.591244999699999,276,"392,780.7812500","294,364.6250000"
277,3DPolyline,차선_실선,1,Continuous,23.591244999699999,277,"392,779.1250000","294,378.0000000"
278,3DPolyline,차선_실선,1,Continuous,23.591244999699999,278,"392,777.3750000","294,390.9375000"
279,3DPolyline,차선_실선,1,Continuous,23.591244999699999,279,"392,775.1562500","294,406.4375000"
280,3DPolyline,차선_실선,1,Continuous,23.591244999699999,280,"392,772.9375000","294,420.6875000"
281,3DPolyline,차선_실선,1,Continuous,23.591244999699999,281,"392,770.9062500","294,432.5625000"
282,3DPolyline,차선_실선,1,Continuous,23.591244999699999,282,"392,768.4687500","294,446.2812500"
283,3DPolyline,차선_실선,1,Continuous,23.591244999699999,283,"392,765.2812500","294,462.8437500"
284,3DPolyline,차선_실선,1,Continuous,23.591244999699999,284,"392,762.5312500","294,476.9062500"
285,3DPolyline,차선_실선,1,Continuous,23.591244999699999,285,"392,759.3750000","294,492.2812500"
286,3DPolyline,차선_실선,1,Continuous,23.591244999699999,286,"392,756.3750000","294,507.3437500"
287,3DPolyline,차선_실선,1,Continuous,23.591244999699999,287,"392,753.1875000","294,523.0937500"
288,3DPolyline,차선_실선,1,Continuous,23.591244999699999,288,"392,750.0937500","294,538.4062500"
289,3DPolyline,차선_실선,1,Continuous,23.591244999699999,289,"392,746.8750000","294,554.3437500"
290,3DPolyline,차선_실선,1,Continuous,23.591244999699999,290,"392,742.9687500","294,573.3125000"
291,3DPolyline,차선_실선,1,Continuous,23.591244999699999,291,"392,739.9687500","294,587.5625000"
292,3DPolyline,차선_실선,1,Continuous,23.591244999699999,292,"392,736.6250000","294,602.2812500"
293,3DPolyline,차선_실선,1,Continuous,23.591244999699999,293,"392,733.7187500","294,614.8437500"
294,3DPolyline,차선_실선,1,Continuous,23.591244999699999,294,"392,730.4375000","294,628.7812500"
295,3DPolyline,차선_실선,1,Continuous,23.591244999699999,295,"392,726.8750000","294,643.6875000"
296,3DPolyline,차선_실선,1,Continuous,23.591244999699999,296,"392,723.3750000","294,658.0937500"
297,3DPolyline,차선_실선,1,Continuous,23.591244999699999,297,"392,719.3750000","294,675.1562500"
298,3DPolyline,차선_실선,1,Continuous,23.591244999699999,298,"392,714.8437500","294,693.7500000"
299,3DPolyline,차선_실선,1,Continuous,23.591244999699999,299,"392,710.7500000","294,710.5000000"
300,3DPolyline,차선_실선,1,Continuous,23.591244999699999,300,"392,706.8437500","294,726.0000000"
301,3DPolyline,차선_실선,1,Continuous,23.591244999699999,301,"392,702.8437500","294,741.9062500"
302,3DPolyline,차선_실선,1,Continuous,23.591244999699999,302,"392,698.0937500","294,760.7812500"
303,3DPolyline,차선_실선,1,Continuous,23.591244999699999,303,"392,693.0937500","294,780.2812500"
304,3DPolyline,차선_실선,1,Continuous,23.591244999699999,304,"392,689.0000000","294,795.2500000"
305,3DPolyline,차선_실선,1,Continuous,23.591244999699999,305,"392,683.8437500","294,813.3750000"
306,3DPolyline,차선_실선,1,Continuous,23.591244999699999,306,"392,678.1250000","294,832.9687500"
307,3DPolyline,차선_실선,1,Continuous,23.591244999699999,307,"392,672.7812500","294,850.7500000"
308,3DPolyline,차선_실선,1,Continuous,23.591244999699999,308,"392,667.0000000","294,869.4687500"
309,3DPolyline,차선_실선,1,Continuous,23.591244999699999,309,"392,661.3125000","294,887.2187500"
310,3DPolyline,차선_실선,1,Continuous,23.591244999699999,310,"392,659.3125000","294,892.6250000"
311,3DPolyline,차선_실선,1,Continuous,23.591244999699999,311,"392,657.4062500","294,897.4062500"
312,3DPolyline,차선_실선,1,Continuous,23.591244999699999,312,"392,655.0312500","294,902.4375000"
313,3DPolyline,차선_실선,1,Continuous,23.591244999699999,313,"392,651.7812500","294,908.6562500"
314,3DPolyline,차선_실선,1,Continuous,23.591244999699999,314,"392,649.1250000","294,913.3750000"
315,3DPolyline,차선_실선,1,Continuous,23.591244999699999,315,"392,646.4687500","294,917.6875000"
316,3DPolyline,차선_실선,1,Continuous,23.591244999699999,316,"392,642.1562500","294,924.0000000"
317,3DPolyline,차선_실선,1,Continuous,23.591244999699999,317,"392,638.6875000","294,928.5625000"
318,3DPolyline,차선_실선,1,Continuous,23.591244999699999,318,"392,635.0000000","294,933.1875000"
319,3DPolyline,차선_실선,1,Continuous,23.591244999699999,319,"392,631.4062500","294,937.1250000"
320,3DPolyline,차선_실선,1,Continuous,23.524503489299999,320,"392,785.4062500","293,914.7187500"
321,3DPolyline,차선_실선,1,Continuous,23.524503489299999,321,"392,782.1250000","293,931.7500000"
322,3DPolyline,차선_실선,1,Continuous,23.524503489299999,322,"392,778.7187500","293,949.4375000"
323,3DPolyline,차선_실선,1,Continuous,23.524503489299999,323,"392,777.2500000","293,957.8750000"
324,3DPolyline,차선_실선,1,Continuous,23.524503489299999,324,"392,776.3125000","293,964.3125000"
325,3DPolyline,차선_실선,1,Continuous,23.524503489299999,325,"392,775.5625000","293,970.2187500"
326,3DPolyline,차선_실선,1,Continuous,23.524503489299999,326,"392,774.8437500","293,976.7187500"
327,3DPolyline,차선_실선,1,Continuous,23.524503489299999,327,"392,774.4062500","293,983.4375000"
328,3DPolyline,차선_실선,1,Continuous,23.524503489299999,328,"392,774.0312500","293,991.0937500"
329,3DPolyline,차선_실선,1,Continuous,23.524503489299999,329,"392,773.7500000","293,999.7500000"
330,3DPolyline,차선_실선,1,Continuous,23.524503489299999,330,"392,773.8125000","294,007.8750000"
331,3DPolyline,차선_실선,1,Continuous,23.524503489299999,331,"392,773.9687500","294,014.7500000"
332,3DPolyline,차선_실선,1,Continuous,23.524503489299999,332,"392,774.4062500","294,022.3437500"
333,3DPolyline,차선_실선,1,Continuous,23.524503489299999,333,"392,775.5312500","294,035.3125000"
334,3DPolyline,차선_실선,1,Continuous,23.524503489299999,334,"392,776.6250000","294,044.3125000"
335,3DPolyline,차선_실선,1,Continuous,23.524503489299999,335,"392,778.0312500","294,053.3125000"
336,3DPolyline,차선_실선,1,Continuous,23.524503489299999,336,"392,779.9375000","294,063.7500000"
337,3DPolyline,차선_실선,1,Continuous,23.524503489299999,337,"392,782.3750000","294,076.9687500"
338,3DPolyline,차선_실선,1,Continuous,23.524503489299999,338,"392,784.6562500","294,090.6875000"
339,3DPolyline,차선_실선,1,Continuous,23.524503489299999,339,"392,786.6875000","294,103.5312500"
340,3DPolyline,차선_실선,1,Continuous,23.524503489299999,340,"392,788.0937500","294,113.4375000"
341,3DPolyline,차선_실선,1,Continuous,23.524503489299999,341,"392,789.8750000","294,126.3125000"
342,3DPolyline,차선_실선,1,Continuous,23.524503489299999,342,"392,791.1875000","294,137.1562500"
343,3DPolyline,차선_실선,1,Continuous,23.524503489299999,343,"392,792.7187500","294,151.4687500"
344,3DPolyline,차선_실선,1,Continuous,23.524503489299999,344,"392,793.9062500","294,163.8125000"
345,3DPolyline,차선_실선,1,Continuous,23.524503489299999,345,"392,794.8437500","294,174.2812500"
346,3DPolyline,차선_실선,1,Continuous,23.524503489299999,346,"392,795.7500000","294,187.4062500"
347,3DPolyline,차선_실선,1,Continuous,23.524503489299999,347,"392,796.7500000","294,204.9375000"
348,3DPolyline,차선_실선,1,Continuous,23.524503489299999,348,"392,797.4062500","294,222.7812500"
349,3DPolyline,차선_실선,1,Continuous,23.524503489299999,349,"392,797.7812500","294,241.2812500"
350,3DPolyline,차선_실선,1,Continuous,23.524503489299999,350,"392,797.8437500","294,263.5625000"
351,3DPolyline,차선_실선,1,Continuous,23.524503489299999,351,"392,797.0625000","294,293.2187500"
352,3DPolyline,차선_실선,1,Continuous,23.524503489299999,352,"392,795.8437500","294,315.8125000"
353,3DPolyline,차선_실선,1,Continuous,23.524503489299999,353,"392,794.3437500","294,335.8125000"
354,3DPolyline,차선_실선,1,Continuous,23.524503489299999,354,"392,792.5000000","294,354.5312500"
355,3DPolyline,차선_실선,1,Continuous,23.524503489299999,355,"392,790.6250000","294,370.7187500"
356,3DPolyline,차선_실선,1,Continuous,23.524503489299999,356,"392,788.5000000","294,387.5000000"
357,3DPolyline,차선_실선,1,Continuous,23.524503489299999,357,"392,785.8125000","294,406.5000000"
358,3DPolyline,차선_실선,1,Continuous,23.524503489299999,358,"392,783.5000000","294,422.2812500"
359,3DPolyline,차선_실선,1,Continuous,23.524503489299999,359,"392,781.4375000","294,435.5000000"
360,3DPolyline,차선_실선,1,Continuous,23.524503489299999,360,"392,779.6250000","294,446.5625000"
361,3DPolyline,차선_실선,1,Continuous,23.524503489299999,361,"392,777.3125000","294,460.5937500"
362,3DPolyline,차선_실선,1,Continuous,23.524503489299999,362,"392,775.1875000","294,472.9687500"
363,3DPolyline,차선_실선,1,Continuous,23.524503489299999,363,"392,776.1250000","294,469.1562500"
364,3DPolyline,차선_실선,1,Continuous,23.524503489299999,364,"392,778.9375000","294,456.0625000"
365,3DPolyline,차선_실선,1,Continuous,23.524503489299999,365,"392,781.8437500","294,442.5937500"
366,3DPolyline,차선_실선,1,Continuous,23.524503489299999,366,"392,784.5312500","294,428.4687500"
367,3DPolyline,차선_실선,1,Continuous,23.524503489299999,367,"392,790.2500000","294,396.7812500"
368,3DPolyline,차선_실선,1,Continuous,23.524503489299999,368,"392,792.9062500","294,380.1875000"
369,3DPolyline,차선_실선,1,Continuous,23.524503489299999,369,"392,794.7812500","294,367.7187500"
370,3DPolyline,차선_실선,1,Continuous,23.524503489299999,370,"392,796.6250000","294,353.9687500"
371,3DPolyline,차선_실선,1,Continuous,23.524503489299999,371,"392,798.3125000","294,340.0000000"
372,3DPolyline,차선_실선,1,Continuous,23.524503489299999,372,"392,799.4375000","294,326.0000000"
373,3DPolyline,차선_실선,1,Continuous,23.524503489299999,373,"392,800.5312500","294,309.2500000"
374,3DPolyline,차선_실선,1,Continuous,23.524503489299999,374,"392,801.2812500","294,294.3750000"
375,3DPolyline,차선_실선,1,Continuous,23.524503489299999,375,"392,801.8437500","294,278.6250000"
376,3DPolyline,차선_실선,1,Continuous,23.524503489299999,376,"392,802.1562500","294,260.7187500"
377,3DPolyline,차선_실선,1,Continuous,23.524503489299999,377,"392,802.0937500","294,244.5625000"
378,3DPolyline,차선_실선,1,Continuous,23.524503489299999,378,"392,801.9062500","294,230.0000000"
379,3DPolyline,차선_실선,1,Continuous,23.524503489299999,379,"392,801.5937500","294,218.2500000"
380,3DPolyline,차선_실선,1,Continuous,23.524503489299999,380,"392,801.0625000","294,205.8750000"
381,3DPolyline,차선_실선,1,Continuous,23.524503489299999,381,"392,800.3437500","294,191.6250000"
382,3DPolyline,차선_실선,1,Continuous,23.524503489299999,382,"392,799.2812500","294,174.7812500"
383,3DPolyline,차선_실선,1,Continuous,23.524503489299999,383,"392,798.8125000","294,169.1562500"
384,3DPolyline,차선_실선,1,Continuous,23.524503489299999,384,"392,797.6250000","294,156.1562500"
385,3DPolyline,차선_실선,1,Continuous,23.524503489299999,385,"392,796.1562500","294,143.4375000"
386,3DPolyline,차선_실선,1,Continuous,23.524503489299999,386,"392,794.4375000","294,128.9687500"
387,3DPolyline,차선_실선,1,Continuous,23.524503489299999,387,"392,792.8750000","294,116.4687500"
388,3DPolyline,차선_실선,1,Continuous,23.524503489299999,388,"392,791.3437500","294,104.9375000"
389,3DPolyline,차선_실선,1,Continuous,23.524503489299999,389,"392,790.0312500","294,095.6250000"
390,3DPolyline,차선_실선,1,Continuous,23.524503489299999,390,"392,789.0000000","294,088.7500000"
391,3DPolyline,차선_실선,1,Continuous,23.524503489299999,391,"392,788.0937500","294,083.0312500"
392,3DPolyline,차선_실선,1,Continuous,23.524503489299999,392,"392,786.7812500","294,075.8125000"
393,3DPolyline,차선_실선,1,Continuous,23.524503489299999,393,"392,785.3750000","294,068.3750000"
394,3DPolyline,차선_실선,1,Continuous,23.524503489299999,394,"392,781.7500000","294,048.7500000"
395,3DPolyline,차선_실선,1,Continuous,23.524503489299999,395,"392,777.2187500","294,025.1875000"
396,3DPolyline,차선_실선,1,Continuous,23.524503489299999,396,"392,764.7812500","293,964.5312500"
397,3DPolyline,차선_실선,1,Continuous,23.524503489299999,397,"392,764.0000000","293,960.7187500"
398,3DPolyline,차선_실선,1,Continuous,23.524503489299999,398,"392,761.1875000","293,946.6250000"
399,3DPolyline,차선_실선,1,Continuous,23.524503489299999,399,"392,757.8437500","293,930.5000000"
400,3DPolyline,차선_실선,1,Continuous,23.524503489299999,400,"392,754.7500000","293,915.4062500"
401,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,401,"392,786.5000000","293,914.9375000"
402,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,402,"392,783.1875000","293,931.9375000"
403,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,403,"392,779.8125000","293,949.6250000"
404,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,404,"392,778.3437500","293,958.0625000"
405,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,405,"392,777.4062500","293,964.4375000"
406,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,406,"392,776.6562500","293,970.3437500"
407,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,407,"392,775.9375000","293,976.8125000"
408,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,408,"392,775.5000000","293,983.5000000"
409,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,409,"392,775.1250000","293,991.1250000"
410,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,410,"392,774.8437500","293,999.7812500"
411,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,411,"392,774.9062500","294,007.8750000"
412,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,412,"392,775.0937500","294,014.6875000"
413,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,413,"392,775.5000000","294,022.2812500"
414,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,414,"392,776.6250000","294,035.1875000"
415,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,415,"392,777.7187500","294,044.1562500"
416,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,416,"392,779.1250000","294,053.1250000"
417,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,417,"392,781.0000000","294,063.5312500"
418,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,418,"392,783.4375000","294,076.7812500"
419,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,419,"392,785.7500000","294,090.5000000"
420,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,420,"392,787.7812500","294,103.3437500"
421,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,421,"392,789.1875000","294,113.2812500"
422,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,422,"392,790.9687500","294,126.1875000"
423,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,423,"392,792.2812500","294,137.0312500"
424,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,424,"392,793.8125000","294,151.3750000"
425,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,425,"392,795.0000000","294,163.7187500"
426,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,426,"392,795.9375000","294,174.1875000"
427,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,427,"392,796.8125000","294,186.7812500"
428,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,428,"392,797.7500000","294,203.9375000"
429,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,429,"392,798.5000000","294,222.6250000"
430,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,430,"392,798.8125000","294,242.0312500"
431,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,431,"392,798.9375000","294,264.4062500"
432,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,432,"392,798.6562500","294,281.3125000"
433,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,433,"392,798.0625000","294,297.4375000"
434,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,434,"392,796.9375000","294,318.2500000"
435,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,435,"392,795.8125000","294,333.9062500"
436,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,436,"392,795.6250000","294,333.8750000"
437,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,437,"392,795.2812500","294,337.6562500"
438,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,438,"392,793.4062500","294,356.9687500"
439,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,439,"392,790.8125000","294,379.0312500"
440,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,440,"392,788.4375000","294,396.1250000"
441,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,441,"392,785.6250000","294,414.5937500"
442,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,442,"392,782.4062500","294,433.0937500"
443,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,443,"392,783.0937500","294,433.2187500"
444,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,444,"392,786.3125000","294,414.7187500"
445,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,445,"392,789.1250000","294,396.2500000"
446,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,446,"392,791.5312500","294,379.1250000"
447,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,447,"392,794.0937500","294,357.0625000"
448,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,448,"392,795.9687500","294,337.7500000"
449,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,449,"392,796.0312500","294,337.0000000"
450,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,450,"392,796.7187500","294,337.0312500"
451,3DPolyline,도로경계,6,HIDDEN2,23.524503489299999,451,"392,798.8437500","294,307.9062500"
